"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Van der Aalst W.M.P.; Kumar A.; Verbeek H.M.W.","Van der Aalst, W.M.P. (7007153024); Kumar, Akhil (56169882200); Verbeek, H.M.W. (7006780913)","7007153024; 56169882200; 7006780913","Organizational modeling in UML and XML in the context of workflow systems","2003","Proceedings of the ACM Symposium on Applied Computing","","","","603","608","5","38","10.1145/952532.952652","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0038336877&doi=10.1145%2f952532.952652&partnerID=40&md5=77dcffafb3af4af97bbc0db27afa568a","Conference paper","Final","","Scopus","2-s2.0-0038336877"
"","","","International Conference on Autonomous Agents and Multiagent Systems, AAMAS 2022","2022","Proceedings of the International Joint Conference on Autonomous Agents and Multiagent Systems, AAMAS","3","","","","","1982","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134341657&partnerID=40&md5=2eaa18a814aea367bb7ee3085bd72d16","Conference review","Final","","Scopus","2-s2.0-85134341657"
"Iyer R.; Li Y.; Li H.; Lewis M.; Sundar R.; Sycara K.","Iyer, Rahul (57195629634); Li, Yuezhang (57201662939); Li, Huao (57205670207); Lewis, Michael (57200329926); Sundar, Ramitha (57201153580); Sycara, Katia (7006431929)","57195629634; 57201662939; 57205670207; 57200329926; 57201153580; 7006431929","Transparency and Explanation in Deep Reinforcement Learning Neural Networks","2018","AIES 2018 - Proceedings of the 2018 AAAI/ACM Conference on AI, Ethics, and Society","","","","144","150","6","93","10.1145/3278721.3278776","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061067786&doi=10.1145%2f3278721.3278776&partnerID=40&md5=5f1b804a8c04da1db995ac398dd8d022","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85061067786"
"Olson M.L.; Khanna R.; Neal L.; Li F.; Wong W.-K.","Olson, Matthew L. (57204288716); Khanna, Roli (57215968660); Neal, Lawrence (49061349600); Li, Fuxin (8940707100); Wong, Weng-Keen (7403972568)","57204288716; 57215968660; 49061349600; 8940707100; 7403972568","Counterfactual state explanations for reinforcement learning agents via generative deep learning","2021","Artificial Intelligence","295","","103455","","","","36","10.1016/j.artint.2021.103455","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100301165&doi=10.1016%2fj.artint.2021.103455&partnerID=40&md5=e5e38cc5aabdd75d578367884be23011","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85100301165"
"Karino I.; Ohmura Y.; Kuniyoshi Y.","Karino, Izumi (57219501080); Ohmura, Yoshiyuki (7006439860); Kuniyoshi, Yasuo (7005371269)","57219501080; 7006439860; 7005371269","Identifying Critical States by the Action-Based Variance of Expected Return","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12396 LNCS","","","366","378","12","2","10.1007/978-3-030-61609-0_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096564844&doi=10.1007%2f978-3-030-61609-0_29&partnerID=40&md5=0c21a34feff7cfb4645ba17185495da2","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85096564844"
"","","","21st International Conference on Principles and Practice of Multi-Agent Systems, PRIMA 2018","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11224 LNAI","","","","","679","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056486503&partnerID=40&md5=c0e5169a098a0957e809203f986f4019","Conference review","Final","","Scopus","2-s2.0-85056486503"
"","","","8th International Workshop on Machine Learning and Data Mining for Sports Analytics, MLSA 2021","2022","Communications in Computer and Information Science","1571 CCIS","","","","","204","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130239335&partnerID=40&md5=8f878fc63ec9edc4f352794e731904f6","Conference review","Final","","Scopus","2-s2.0-85130239335"
"Soemers D.J.N.J.; Piette E.; Stephenson M.; Browne C.","Soemers, Dennis J.N.J. (57193647719); Piette, Eric (56441220400); Stephenson, Matthew (57192586631); Browne, Cameron (11140028400)","57193647719; 56441220400; 57192586631; 11140028400","Learning policies from self-play with policy gradients and MCTS value estimates","2019","IEEE Conference on Computatonal Intelligence and Games, CIG","2019-August","","8848037","","","","5","10.1109/CIG.2019.8848037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073119219&doi=10.1109%2fCIG.2019.8848037&partnerID=40&md5=8f1e6b717393c6b5d4dbadb4695303d6","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85073119219"
"Liu Y.; Wang X.; Chang Y.; Jiang C.","Liu, Yang (57225001510); Wang, Xinzhi (56156499300); Chang, Yudong (57222733735); Jiang, Chao (57225874852)","57225001510; 56156499300; 57222733735; 57225874852","Towards Explainable Reinforcement Learning Using Scoring Mechanism Augmented Agents","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13369 LNAI","","","547","558","11","3","10.1007/978-3-031-10986-7_44","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135092607&doi=10.1007%2f978-3-031-10986-7_44&partnerID=40&md5=367831d19c3d80c6d16d64a110f0080e","Conference paper","Final","","Scopus","2-s2.0-85135092607"
"","","","International Conference on Autonomous Agents and Multiagent Systems, AAMAS 2022","2022","Proceedings of the International Joint Conference on Autonomous Agents and Multiagent Systems, AAMAS","1","","","","","1982","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134326552&partnerID=40&md5=7d5476258ba28d7620494ba05941885d","Conference review","Final","","Scopus","2-s2.0-85134326552"
"Lürig C.","Lürig, Christoph (6507726091)","6507726091","Learning Machine Learning with a Game","2022","Proceedings of the European Conference on Games-based Learning","2022-October","","","316","323","7","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141168860&partnerID=40&md5=11206c960c1bd6a294a542e20cf4fd23","Conference paper","Final","","Scopus","2-s2.0-85141168860"
"","","","18th International Conference on Business Process Management, BPM 2020","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12168 LNCS","","","","","851","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091280779&partnerID=40&md5=fad449142d2c36dd81a26d7ac79294dc","Conference review","Final","","Scopus","2-s2.0-85091280779"
"Yang J.; Ye X.; Trivedi R.; Xu H.; Zha H.","Yang, Jiachen (57202454087); Ye, Xiaojing (57205479712); Trivedi, Rakshit (36976457200); Xu, Huan (55430229800); Zha, Hongyuan (57201737688)","57202454087; 57205479712; 36976457200; 55430229800; 57201737688","Learning deep mean field games for modeling large population behavior","2018","6th International Conference on Learning Representations, ICLR 2018 - Conference Track Proceedings","","","","","","","18","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083950399&partnerID=40&md5=1fa830957c03f317a63ddc38111ff498","Conference paper","Final","","Scopus","2-s2.0-85083950399"
"Hu S.; Zhu F.; Chang X.; Liang X.","Hu, Siyi (57219757552); Zhu, Fengda (57214460791); Chang, Xiaojun (56177050500); Liang, Xiaodan (55926362100)","57219757552; 57214460791; 56177050500; 55926362100","UPDET: UNIVERSAL MULTI-AGENT REINFORCEMENT LEARNING VIA POLICY DECOUPLING WITH TRANSFORMERS","2021","ICLR 2021 - 9th International Conference on Learning Representations","","","","","","","39","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108790663&partnerID=40&md5=e2146691ada7066b7d68652657cf14a8","Conference paper","Final","","Scopus","2-s2.0-85108790663"
"","","","European Conference on Machine Learning and Knowledge Discovery in Databases, ECML PKDD 2020","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12458 LNAI","","","","","3406","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103235645&partnerID=40&md5=653fb05ce66ad807cb96737bbc0566ca","Conference review","Final","","Scopus","2-s2.0-85103235645"
"Shu T.; Xiong C.; Socher R.","Shu, Tianmin (57141955800); Xiong, Caiming (37017840800); Socher, Richard (24766896100)","57141955800; 37017840800; 24766896100","Hierarchical and interpretable skill acquisition in multi-task reinforcement learning","2018","6th International Conference on Learning Representations, ICLR 2018 - Conference Track Proceedings","","","","","","","36","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083951917&partnerID=40&md5=3faf507d53ae9385ffe7a0d38ad06445","Conference paper","Final","","Scopus","2-s2.0-85083951917"
"Dockhorn A.; Saxton C.; Kruse R.","Dockhorn, Alexander (56298055400); Saxton, Chris (57219653900); Kruse, Rudolf (7102082832)","56298055400; 57219653900; 7102082832","Association Rule Mining for Unknown Video Games","2021","Studies in Fuzziness and Soft Computing","394","","","257","270","13","1","10.1007/978-3-030-54341-9_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094557810&doi=10.1007%2f978-3-030-54341-9_22&partnerID=40&md5=adb48367bf636646c6cb6a8c63878115","Book chapter","Final","","Scopus","2-s2.0-85094557810"
"Kajić I.; Aygün E.; Precup D.","Kajić, Ivana (57193440819); Aygün, Eser (24483002900); Precup, Doina (6603288659)","57193440819; 24483002900; 6603288659","Learning to cooperate: Emergent communication in multi-agent navigation","2020","Proceedings for the 42nd Annual Meeting of the Cognitive Science Society: Developing a Mind: Learning in Humans, Animals, and Machines, CogSci 2020","","","","1993","1999","6","3","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123406463&partnerID=40&md5=65aa5dab054d76cf023d787d22780577","Conference paper","Final","","Scopus","2-s2.0-85123406463"
"","","","Proceedings - 2022 IEEE/ACIS 24th International Winter Conference on Software Engineering, Artificial Intelligence, Networking and Parallel/Distributed Computing, SNPD 2022","2022","Proceedings - 2022 IEEE/ACIS 24th International Winter Conference on Software Engineering, Artificial Intelligence, Networking and Parallel/Distributed Computing, SNPD 2022","","","","","","251","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150277769&partnerID=40&md5=f77e262554e5a6f97e4c91e0fd952197","Conference review","Final","","Scopus","2-s2.0-85150277769"
"","","","European Conference on Machine Learning and Knowledge Discovery in Databases, ECML PKDD 2020","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12457 LNAI","","","","","3406","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103275499&partnerID=40&md5=e3043f59540a43a1f2c0b0b8f05ca8c9","Conference review","Final","","Scopus","2-s2.0-85103275499"
"Hasanbeig M.; Jeppu N.Y.; Abate A.; Melham T.; Kroening D.","Hasanbeig, Mohammadhosein (57196094137); Jeppu, Natasha Yogananda (56826123800); Abate, Alessandro (56819871700); Melham, Tom (6602185090); Kroening, Daniel (8714169100)","57196094137; 56826123800; 56819871700; 6602185090; 8714169100","DeepSynth: Automata Synthesis for Automatic Task Segmentation in Deep Reinforcement Learning","2021","35th AAAI Conference on Artificial Intelligence, AAAI 2021","9A","","","7647","7656","9","30","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117489286&partnerID=40&md5=8eff5cc8e9e7b414cc3b517a26e03471","Conference paper","Final","","Scopus","2-s2.0-85117489286"
"Bui P.-N.; Vo V.-V.; Le D.-T.; Choo H.","Bui, Phuoc-Nguyen (58034781500); Vo, Van-Vi (57209211704); Le, Duc-Tai (55314939400); Choo, Hyunseung (59066066500)","58034781500; 57209211704; 55314939400; 59066066500","Image Denoising Using Fully Connected Network with Reinforcement Learning","2022","Communications in Computer and Information Science","1688 CCIS","","","667","673","6","0","10.1007/978-981-19-8069-5_46","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145009012&doi=10.1007%2f978-981-19-8069-5_46&partnerID=40&md5=09435521847ce2c78ad15040bfcf2161","Conference paper","Final","","Scopus","2-s2.0-85145009012"
"Mott A.; Zoran D.; Chrzanowski M.; Wierstra D.; Rezende D.J.","Mott, Alex (57226261740); Zoran, Daniel (36100658700); Chrzanowski, Mike (57192114359); Wierstra, Daan (16551181100); Rezende, Danilo J. (55208344400)","57226261740; 36100658700; 57192114359; 16551181100; 55208344400","Towards interpretable reinforcement learning using attention augmented agents","2019","Advances in Neural Information Processing Systems","32","","","","","","91","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086589156&partnerID=40&md5=889bfbdd31419f802595c7c486015437","Conference paper","Final","","Scopus","2-s2.0-85086589156"
"","","","Artificial Intelligence and Machine Learning for Multi-Domain Operations Applications IV","2022","Proceedings of SPIE - The International Society for Optical Engineering","12113","","","","","692","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146589372&partnerID=40&md5=c66b2859c11556cd37cc98e9bf2bb85c","Conference review","Final","","Scopus","2-s2.0-85146589372"
"","","","3rd International Workshop on Explainable, Transparent AI and Multi-Agent Systems, EXTRAAMAS 2021","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12688 LNAI","","","","","344","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113350401&partnerID=40&md5=f1804b257ca370ff8ac326f362cb94bd","Conference review","Final","","Scopus","2-s2.0-85113350401"
"Deshpande S.; Walambe R.; Kotecha K.; Jakovljević M.M.","Deshpande, Saurabh (57467325200); Walambe, Rahee (35340015600); Kotecha, Ketan (6506676097); Jakovljević, Marina Marjanović (57194201260)","57467325200; 35340015600; 6506676097; 57194201260","Post-hoc Explainable Reinforcement Learning Using Probabilistic Graphical Models","2022","Communications in Computer and Information Science","1528 CCIS","","","362","376","14","0","10.1007/978-3-030-95502-1_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125253577&doi=10.1007%2f978-3-030-95502-1_28&partnerID=40&md5=70743eb19f8c8cbbb2a72463b7c24ad0","Conference paper","Final","","Scopus","2-s2.0-85125253577"
"Wu X.; Guo W.; Wei H.; Xing X.","Wu, Xian (57224482706); Guo, Wenbo (57189320119); Wei, Hua (57202789320); Xing, Xinyu (23391338800)","57224482706; 57189320119; 57202789320; 23391338800","Adversarial policy training against deep reinforcement learning","2021","Proceedings of the 30th USENIX Security Symposium","","","","1883","1900","17","28","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114486573&partnerID=40&md5=5e6a5167a352856ce24747a957c574cf","Conference paper","Final","","Scopus","2-s2.0-85114486573"
"","","","30th International Conference on Computer Aided Verification, CAV 2018 Held as Part of the Federated Logic Conference, FloC 2018","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10981 LNCS","","","","","1240","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051142527&partnerID=40&md5=97210ba619a79a29ff3a2a76e534e27e","Conference review","Final","","Scopus","2-s2.0-85051142527"
"Chen G.; Sabato Z.; Kong Z.","Chen, Gang (58604013700); Sabato, Zachary (56134898100); Kong, Zhaodan (35791919800)","58604013700; 56134898100; 35791919800","Semantic parsing of automobile steering systems","2018","ACM International Conference Proceeding Series","","","a42","","","","0","10.1145/3277593.3277629","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056644516&doi=10.1145%2f3277593.3277629&partnerID=40&md5=016fa3a979f705d3ae4b8051fdb39499","Conference paper","Final","","Scopus","2-s2.0-85056644516"
"Hu Y.; Li J.; Li X.; Pan G.; Xu M.","Hu, Yue (58842135100); Li, Juntao (57204471747); Li, Xi (55718109600); Pan, Gang (35254246400); Xu, Mingliang (59157647000)","58842135100; 57204471747; 55718109600; 35254246400; 59157647000","Knowledge-guided agent-tactic-aware learning for starcraft micromanagement","2018","IJCAI International Joint Conference on Artificial Intelligence","2018-July","","","1471","1477","6","13","10.24963/ijcai.2018/204","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055674235&doi=10.24963%2fijcai.2018%2f204&partnerID=40&md5=c71015963f44b410caa124c3710f7d67","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85055674235"
"","","","10th International Conference on Bioinspired Optimization Methods and Their Applications, BIOMA 2022","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13627 LNCS","","","","","276","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142682165&partnerID=40&md5=8e2b5c2174467c152efcc1862a8b3b20","Conference review","Final","","Scopus","2-s2.0-85142682165"
"Jacq A.; Ferret J.; Pietquin O.; Geist M.","Jacq, Alexis (57189044515); Ferret, Johan (57219823965); Pietquin, Olivier (16040586900); Geist, Matthieu (25929145100)","57189044515; 57219823965; 16040586900; 25929145100","Lazy-MDPs: Towards Interpretable RL by Learning When to Act","2022","Proceedings of the International Joint Conference on Autonomous Agents and Multiagent Systems, AAMAS","2","","","669","677","8","5","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134302018&partnerID=40&md5=b2db16ccda7a1703329d5b52e0faad5d","Conference paper","Final","","Scopus","2-s2.0-85134302018"
"Wang X.; Liu Y.; Chang Y.; Jiang C.; Zhang Q.","Wang, Xinzhi (56156499300); Liu, Yang (57225001510); Chang, Yudong (57222733735); Jiang, Chao (57225874852); Zhang, Qingjie (57224099630)","56156499300; 57225001510; 57222733735; 57225874852; 57224099630","Incorporating Explanations to Balance the Exploration and Exploitation of Deep Reinforcement Learning","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13369 LNAI","","","200","211","11","0","10.1007/978-3-031-10986-7_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135064530&doi=10.1007%2f978-3-031-10986-7_16&partnerID=40&md5=7ca88d8f95d2103a399c357bbc093877","Conference paper","Final","","Scopus","2-s2.0-85135064530"
"Zhang C.; Gupta C.; Farahat A.; Ristovski K.; Ghosh D.","Zhang, Chi (57205691008); Gupta, Chetan (24175909200); Farahat, Ahmed (55002325200); Ristovski, Kosta (36447951200); Ghosh, Dipanjan (57209128682)","57205691008; 24175909200; 55002325200; 36447951200; 57209128682","Equipment health indicator learning using deep reinforcement learning","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11053 LNAI","","","488","504","16","28","10.1007/978-3-030-10997-4_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061156188&doi=10.1007%2f978-3-030-10997-4_30&partnerID=40&md5=8af54f47089d18952abb19e4c9fb5020","Conference paper","Final","","Scopus","2-s2.0-85061156188"
"Prayogo R.D.; Karimah S.A.","Prayogo, Rizal Dwi (57217100985); Karimah, Siti Amatullah (57200152451)","57217100985; 57200152451","Hybrid Feature Selection with K-Nearest Neighbors for Optimal Heart Failure Detection","2022","12th International Conference on System Engineering and Technology, ICSET 2022 - Proceeding","","","","101","105","4","2","10.1109/ICSET57543.2022.10010922","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147324978&doi=10.1109%2fICSET57543.2022.10010922&partnerID=40&md5=7b5da8d1c69aba2b24979b793da887c4","Conference paper","Final","","Scopus","2-s2.0-85147324978"
"","","","European Conference on Machine Learning and Knowledge Discovery in Databases, ECML PKDD 2020","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12460 LNAI","","","","","3406","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103238204&partnerID=40&md5=33c44ec4b44dc1dd74ab29194d02925d","Conference review","Final","","Scopus","2-s2.0-85103238204"
"Ho J.; Wang C.-M.","Ho, Joshua (57189332540); Wang, Chien-Min (8687380500)","57189332540; 8687380500","Human-Centered AI using Ethical Causality and Learning Representation for Multi-Agent Deep Reinforcement Learning","2021","Proceedings of the 2021 IEEE International Conference on Human-Machine Systems, ICHMS 2021","","","","","","","6","10.1109/ICHMS53169.2021.9582667","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118919258&doi=10.1109%2fICHMS53169.2021.9582667&partnerID=40&md5=645bce754f6391d69de06806823bc0f9","Conference paper","Final","","Scopus","2-s2.0-85118919258"
"Weitkamp L.; Van Der Pol E.; Akata Z.","Weitkamp, Laurens (57211110654); Van Der Pol, Elise (57198346875); Akata, Zeynep (55367079500)","57211110654; 57198346875; 55367079500","Visual rationalizations in deep reinforcement learning for Atari games","2018","Belgian/Netherlands Artificial Intelligence Conference","","","","315","329","14","3","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072670655&partnerID=40&md5=d520cc23c38446d495a91494a9d3925a","Conference paper","Final","","Scopus","2-s2.0-85072670655"
"Liu G.; Zhu W.; Schulte O.","Liu, Guiliang (57204467338); Zhu, Wang (59041460900); Schulte, Oliver (58515090100)","57204467338; 59041460900; 58515090100","Interpreting deep sports analytics: Valuing actions and players in the NHL","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11330 LNAI","","","69","81","12","2","10.1007/978-3-030-17274-9_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064889535&doi=10.1007%2f978-3-030-17274-9_6&partnerID=40&md5=d1294d665af320ed852c16031baf23d6","Conference paper","Final","","Scopus","2-s2.0-85064889535"
"Wang Q.; Hao Y.; Cao J.","Wang, Qi (57216212246); Hao, Yongsheng (55197931300); Cao, Jie (57192160183)","57216212246; 55197931300; 57192160183","ADRL: An attention-based deep reinforcement learning framework for knowledge graph reasoning","2020","Knowledge-Based Systems","197","","105910","","","","47","10.1016/j.knosys.2020.105910","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083306400&doi=10.1016%2fj.knosys.2020.105910&partnerID=40&md5=de8d6ab87c63ac28eca6420214134478","Article","Final","","Scopus","2-s2.0-85083306400"
"Qu J.; Miwa S.; Domae Y.","Qu, Jia (55657824300); Miwa, Shotaro (54893659700); Domae, Yukiyasu (12786772100)","55657824300; 54893659700; 12786772100","Interpretable Navigation Agents Using Attention-Augmented Memory","2022","Conference Proceedings - IEEE International Conference on Systems, Man and Cybernetics","2022-October","","","2575","2582","7","0","10.1109/SMC53654.2022.9945462","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142671461&doi=10.1109%2fSMC53654.2022.9945462&partnerID=40&md5=0342cfc34f72c823d0406f999f2b0ffd","Conference paper","Final","","Scopus","2-s2.0-85142671461"
"Madumal P.; Miller T.; Sonenberg L.; Vetere F.","Madumal, Prashan (57205720004); Miller, Tim (7403948057); Sonenberg, Liz (55882943000); Vetere, Frank (10039716000)","57205720004; 7403948057; 55882943000; 10039716000","Explainable reinforcement learning through a causal lens","2020","AAAI 2020 - 34th AAAI Conference on Artificial Intelligence","","","","2493","2500","7","158","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106418968&partnerID=40&md5=814d35c0aa5943631b347be17c6a8992","Conference paper","Final","","Scopus","2-s2.0-85106418968"
"Chen H.; Wang C.; Huang J.; Kong J.; Deng H.","Chen, Hao (57206243444); Wang, Chang (57207369475); Huang, Jian (56152521400); Kong, Jiangtao (57189240968); Deng, Hanqiang (57200273157)","57206243444; 57207369475; 56152521400; 57189240968; 57200273157","XCS with opponent modelling for concurrent reinforcement learners","2020","Neurocomputing","399","","","449","466","17","6","10.1016/j.neucom.2020.02.118","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082435207&doi=10.1016%2fj.neucom.2020.02.118&partnerID=40&md5=5a85092b4ce4a144c67066bf8827821c","Article","Final","","Scopus","2-s2.0-85082435207"
"Ghosh A.; Dhebar Y.; Guha R.; Deb K.; Nageshrao S.; Zhu L.; Tseng E.; Filev D.","Ghosh, Abhiroop (57200105589); Dhebar, Yashesh (55625337800); Guha, Ritam (57201677022); Deb, Kalyanmoy (7006019904); Nageshrao, Subramanya (56334897300); Zhu, Ling (57215269128); Tseng, Eric (56719105300); Filev, Dimitar (7004005522)","57200105589; 55625337800; 57201677022; 7006019904; 56334897300; 57215269128; 56719105300; 7004005522","Interpretable AI Agent Through Nonlinear Decision Trees for Lane Change Problem","2021","2021 IEEE Symposium Series on Computational Intelligence, SSCI 2021 - Proceedings","","","","","","","6","10.1109/SSCI50451.2021.9659552","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125775842&doi=10.1109%2fSSCI50451.2021.9659552&partnerID=40&md5=3dd1ed6d373e69c01ab233d3617c1171","Conference paper","Final","","Scopus","2-s2.0-85125775842"
"Yamagata T.; Santos-Rodríguez R.; Piechocki R.; Flach P.","Yamagata, Taku (57219685215); Santos-Rodríguez, Raúl (27968154800); Piechocki, Robert (7003301240); Flach, Peter (7004057691)","57219685215; 27968154800; 7003301240; 7004057691","Understanding Reinforcement Learning Based Localisation as a Probabilistic Inference Algorithm","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13530 LNCS","","","111","122","11","0","10.1007/978-3-031-15931-2_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138741406&doi=10.1007%2f978-3-031-15931-2_10&partnerID=40&md5=e39aa0efbbeaa17dbe776c4882782afa","Conference paper","Final","","Scopus","2-s2.0-85138741406"
"Chaudhury S.; Sen P.; Ono M.; Kimura D.; Tatsubori M.; Munawar A.","Chaudhury, Subhajit (56134754000); Sen, Prithviraj (57201526762); Ono, Masaki (57201948083); Kimura, Daiki (55639521500); Tatsubori, Michiaki (6507489795); Munawar, Asim (57190413949)","56134754000; 57201526762; 57201948083; 55639521500; 6507489795; 57190413949","Neuro-Symbolic Approaches for Text-Based Policy Learning","2021","EMNLP 2021 - 2021 Conference on Empirical Methods in Natural Language Processing, Proceedings","","","","3073","3078","5","8","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127421004&partnerID=40&md5=e594058e7f9b9189dc389a32d4f79654","Conference paper","Final","","Scopus","2-s2.0-85127421004"
"Sestini A.; Gisslén L.; Bergdahl J.; Tollmar K.; Bagdanov A.D.","Sestini, Alessandro (57221634190); Gisslén, Linus (57193872922); Bergdahl, Joakim (57204734531); Tollmar, Konrad (6602955786); Bagdanov, Andrew David (16038484100)","57221634190; 57193872922; 57204734531; 6602955786; 16038484100","Automated Gameplay Testing and Validation With Curiosity-Conditioned Proximal Trajectories","2022","IEEE Transactions on Games","16","1","","113","126","13","10","10.1109/TG.2022.3226910","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144801382&doi=10.1109%2fTG.2022.3226910&partnerID=40&md5=53a5678915f1a507e22991519b42675a","Article","Final","","Scopus","2-s2.0-85144801382"
"Cheng J.; Yu F.; Zhang H.; Dai Y.","Cheng, Jiangchang (57222073218); Yu, Fumin (57222351752); Zhang, Hongliang (57485324000); Dai, Yinglong (57191479463)","57222073218; 57222351752; 57485324000; 57191479463","Skill Reward for Safe Deep Reinforcement Learning","2022","Communications in Computer and Information Science","1557 CCIS","","","203","213","10","0","10.1007/978-981-19-0468-4_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126240128&doi=10.1007%2f978-981-19-0468-4_15&partnerID=40&md5=65b0b5f83d650249913618b958b3afdb","Conference paper","Final","","Scopus","2-s2.0-85126240128"
"","","","18th International Symposium on Automated Technology for Verification and Analysis, ATVA 2020","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12302 LNCS","","","","","571","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093818869&partnerID=40&md5=eda9cb7d129ff7d0a92643c471b7517a","Conference review","Final","","Scopus","2-s2.0-85093818869"
