Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
Deshpande S.; Walambe R.; Kotecha K.; Jakovljević M.M.,"Deshpande, Saurabh (57467325200); Walambe, Rahee (35340015600); Kotecha, Ketan (6506676097); Jakovljević, Marina Marjanović (57194201260)",57467325200; 35340015600; 6506676097; 57194201260,Post-hoc Explainable Reinforcement Learning Using Probabilistic Graphical Models,2022,Communications in Computer and Information Science,1528 CCIS,,,362,376,14,0,10.1007/978-3-030-95502-1_28,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125253577&doi=10.1007%2f978-3-030-95502-1_28&partnerID=40&md5=70743eb19f8c8cbbb2a72463b7c24ad0,Conference paper,Final,,Scopus,2-s2.0-85125253577
Soldatos J.; Kyriazis D.,"Soldatos, John (8662280800); Kyriazis, Dimosthenis (16301182100)",8662280800; 16301182100,Trusted artificial intelligence in manufacturing: A review of the emerging wave of ethical and human centric AI technologies for smart production,2021,Trusted Artificial Intelligence in Manufacturing: A Review of the Emerging Wave of Ethical and Human Centric AI Technologies for Smart Production,,,,1,212,211,4,10.1561/9781680838770,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139348677&doi=10.1561%2f9781680838770&partnerID=40&md5=ae6fbb673aa6fa2e34a1fadf104eba6c,Book,Final,All Open Access; Green Open Access,Scopus,2-s2.0-85139348677
Hitzler P.; Sarker M.K.; Serafini L.; D'Avila Garcez A.; Badreddine S.; Donadello I.; Spranger M.; Bianchi F.,"Hitzler, Pascal (8876646400); Sarker, Md Kamruzzaman (57191668076); Serafini, Luciano (7005585409); D'Avila Garcez, Artur (6603397393); Badreddine, Samy (57219583665); Donadello, Ivan (56436667500); Spranger, Michael (23092382400); Bianchi, Federico (57031310100)",8876646400; 57191668076; 7005585409; 6603397393; 57219583665; 56436667500; 23092382400; 57031310100,Logic Tensor Networks: Theory and Applications,2022,Frontiers in Artificial Intelligence and Applications,342,,,370,394,24,0,10.3233/FAIA210498,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122704877&doi=10.3233%2fFAIA210498&partnerID=40&md5=d4928d60ded37e90c0514ef4dd1861a2,Book chapter,Final,,Scopus,2-s2.0-85122704877
Sun Y.; Zhuang F.; Zhu H.; He Q.; Xiong H.,"Sun, Ying (58617080200); Zhuang, Fuzhen (23391452500); Zhu, Hengshu (54582012700); He, Qing (26643590900); Xiong, Hui (7201935465)",58617080200; 23391452500; 54582012700; 26643590900; 7201935465,Cost-effective and interpretable job skill recommendation with deep reinforcement learning,2021,"The Web Conference 2021 - Proceedings of the World Wide Web Conference, WWW 2021",,,,3827,3838,11,16,10.1145/3442381.3449985,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107905714&doi=10.1145%2f3442381.3449985&partnerID=40&md5=ceb4a14e25ce72ec6668c47866241c00,Conference paper,Final,All Open Access; Bronze Open Access,Scopus,2-s2.0-85107905714
Qu M.; Chen J.; Xhonneux L.-P.; Bengio Y.; Tang J.,"Qu, Meng (59246572100); Chen, Junkun (57221155077); Xhonneux, Louis-Pascal (57219635763); Bengio, Yoshua (7003958245); Tang, Jian (55713998400)",59246572100; 57221155077; 57219635763; 7003958245; 55713998400,RNNLOGIC: LEARNING LOGIC RULES FOR REASONING ON KNOWLEDGE GRAPHS,2021,ICLR 2021 - 9th International Conference on Learning Representations,,,,,,,73,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150301658&partnerID=40&md5=98edc1891451058bd3322f5d34998313,Conference paper,Final,,Scopus,2-s2.0-85150301658
Banjanović-Mehmedović L.,"Banjanović-Mehmedović, Lejla (9335512600)",9335512600,Artificial intelligence advancement in Service Robots Applications,2021,Service Robots: Advances in Research and Applications,,,,55,75,20,1,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114848785&partnerID=40&md5=cf3adddbe3299fe997470e159a85ca2b,Book chapter,Final,,Scopus,2-s2.0-85114848785
Holzinger A.; Goebel R.; Fong R.; Moon T.; Müller K.-R.; Samek W.,"Holzinger, Andreas (23396282000); Goebel, Randy (7102516324); Fong, Ruth (57200621318); Moon, Taesup (56954364900); Müller, Klaus-Robert (15042362900); Samek, Wojciech (40762215900)",23396282000; 7102516324; 57200621318; 56954364900; 15042362900; 40762215900,xxAI - Beyond Explainable Artificial Intelligence,2022,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),13200 LNAI,,,3,10,7,16,10.1007/978-3-031-04083-2_1,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128906717&doi=10.1007%2f978-3-031-04083-2_1&partnerID=40&md5=8cf203855f78513aff15d563922a3324,Conference paper,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85128906717
Kuutti S.; Bowden R.; Fallah S.,"Kuutti, Sampo (57198861839); Bowden, Richard (7102165938); Fallah, Saber (57212012224)",57198861839; 7102165938; 57212012224,Weakly supervised reinforcement learning for autonomous highway driving via virtual safety cages,2021,Sensors,21,6,2032,1,16,15,9,10.3390/s21062032,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102377168&doi=10.3390%2fs21062032&partnerID=40&md5=80330c44bc5530bb4105e6a089a871f1,Article,Final,All Open Access; Gold Open Access; Green Open Access,Scopus,2-s2.0-85102377168
Katz G.E.; Akshay; Davis G.P.; Gentili R.J.; Reggia J.A.,"Katz, Garrett E. (56647718700); Akshay (57387700900); Davis, Gregory P. (57202995194); Gentili, Rodolphe J. (6603205619); Reggia, James A. (7005193514)",56647718700; 57387700900; 57202995194; 6603205619; 7005193514,Tunable Neural Encoding of a Symbolic Robotic Manipulation Algorithm,2021,Frontiers in Neurorobotics,15,,744031,,,,2,10.3389/fnbot.2021.744031,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120738485&doi=10.3389%2ffnbot.2021.744031&partnerID=40&md5=add480ddef5b30c2ad4f61647809e561,Article,Final,All Open Access; Gold Open Access; Green Open Access,Scopus,2-s2.0-85120738485
,,,"Computing Conference, 2021",2022,Lecture Notes in Networks and Systems,283,,,,,2342,0,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112524651&partnerID=40&md5=b1aa04bb67f7e463ffcb40bd18e00b62,Conference review,Final,,Scopus,2-s2.0-85112524651
Ye X.; Yang Y.,"Ye, Xin (57195942078); Yang, Yezhou (51666416000)",57195942078; 51666416000,Efficient Robotic Object Search Via HIEM: Hierarchical Policy Learning with Intrinsic-Extrinsic Modeling,2021,IEEE Robotics and Automation Letters,6,3,9387146,4425,4432,7,9,10.1109/LRA.2021.3068906,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103293253&doi=10.1109%2fLRA.2021.3068906&partnerID=40&md5=f6bb88d2df7b168d682663aebbfc607a,Article,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85103293253
Cheng J.; Yu F.; Zhang H.; Dai Y.,"Cheng, Jiangchang (57222073218); Yu, Fumin (57222351752); Zhang, Hongliang (57485324000); Dai, Yinglong (57191479463)",57222073218; 57222351752; 57485324000; 57191479463,Skill Reward for Safe Deep Reinforcement Learning,2022,Communications in Computer and Information Science,1557 CCIS,,,203,213,10,0,10.1007/978-981-19-0468-4_15,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126240128&doi=10.1007%2f978-981-19-0468-4_15&partnerID=40&md5=65b0b5f83d650249913618b958b3afdb,Conference paper,Final,,Scopus,2-s2.0-85126240128
,,,IDEAS 2021 - 25th International Database Applications and Engineering Symposium,2021,ACM International Conference Proceeding Series,,,,,,324,0,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115071966&partnerID=40&md5=0fba5e4004f67112ba7ee5be8e524499,Conference review,Final,,Scopus,2-s2.0-85115071966
Watkins O.; Huang S.; Frost J.; Bhatia K.; Weiner E.; Abbeel P.; Darrell T.; Plummer B.; Saenko K.; Dragan A.,"Watkins, Olivia (57225264539); Huang, Sandy (56422734600); Frost, Julius (57219685372); Bhatia, Kush (57189097357); Weiner, Eric (57219620930); Abbeel, Pieter (8269962600); Darrell, Trevor (7003377605); Plummer, Bryan (57189663903); Saenko, Kate (8251043300); Dragan, Anca (55193779100)",57225264539; 56422734600; 57219685372; 57189097357; 57219620930; 8269962600; 7003377605; 57189663903; 8251043300; 55193779100,Explaining robot policies,2021,Applied AI Letters,2,4,e52,,,,2,10.1002/ail2.52,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174370697&doi=10.1002%2fail2.52&partnerID=40&md5=52feae295df078a4dafa86af58a20901,Letter,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85174370697
Jaggi P.; Wang X.; Carrara N.; Sanner S.; Abdulhai B.,"Jaggi, Parth (57190032294); Wang, Xiaoyu (57321777600); Carrara, Nicolas (57322366100); Sanner, Scott (25825706800); Abdulhai, Baher (6602001620)",57190032294; 57321777600; 57322366100; 25825706800; 6602001620,Microscopic Model-Based RL Approaches for Traffic Signal Control Generalize Better than Model-Free RL Approaches,2021,"IEEE Conference on Intelligent Transportation Systems, Proceedings, ITSC",2021-September,,,2525,2532,7,4,10.1109/ITSC48978.2021.9564528,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118463214&doi=10.1109%2fITSC48978.2021.9564528&partnerID=40&md5=2d39038ea9a16a7723803f6f4620f8e4,Conference paper,Final,,Scopus,2-s2.0-85118463214
Hou Z.; Liu B.; Zhao R.; Ou Z.; Liu Y.; Chen X.; Zheng Y.,"Hou, Zhengxu (57223983102); Liu, Bang (57054251300); Zhao, Ruihui (57219762479); Ou, Zijing (57211745860); Liu, Yafei (57223992588); Chen, Xi (57218347633); Zheng, Yefeng (8062522600)",57223983102; 57054251300; 57219762479; 57211745860; 57223992588; 57218347633; 8062522600,Imperfect also Deserves Reward: Multi-Level and Sequential Reward Modeling for Better Dialog Management,2021,"NAACL-HLT 2021 - 2021 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies, Proceedings of the Conference",,,,2993,3001,8,3,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135756126&partnerID=40&md5=7a2fe1c9ebf35cd9822efb96a39a2d87,Conference paper,Final,,Scopus,2-s2.0-85135756126
,,,"Proceedings of the 6th Machine Learning for Healthcare Conference, MLHC 2021",2021,Proceedings of Machine Learning Research,149,,,,,758,0,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164319792&partnerID=40&md5=e0a6c55bbe4b20c82e36e2d9230ea6ea,Conference review,Final,,Scopus,2-s2.0-85164319792
,,,"Sustainable Smart Cities and Territories International Conference, SSCT 2021",2022,Lecture Notes in Networks and Systems,253,,,,,328,0,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113540429&partnerID=40&md5=85aca3cb0c0768d3dbfc760f33dd542d,Conference review,Final,,Scopus,2-s2.0-85113540429
Zhang Y.; Qian Y.; Ye Y.; Zhang C.,"Zhang, Yiming (57194707753); Qian, Yiyue (57219445403); Ye, Yanfang (57323577100); Zhang, Chuxu (55879440900)",57194707753; 57219445403; 57323577100; 55879440900,Adapting Distilled Knowledge for Few-shot Relation Reasoning over Knowledge Graphs,2022,"Proceedings of the 2022 SIAM International Conference on Data Mining, SDM 2022",,,,666,674,8,11,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127025179&partnerID=40&md5=8d4101e1ac8cb49c72b1ac42b80c6ced,Conference paper,Final,,Scopus,2-s2.0-85127025179
Chen H.; Wang C.; Huang J.; Gong J.,"Chen, Hao (57206243444); Wang, Chang (57207369475); Huang, Jian (56152521400); Gong, Jianxing (9335738800)",57206243444; 57207369475; 56152521400; 9335738800,Efficient use of heuristics for accelerating XCS-based policy learning in Markov games,2021,Swarm and Evolutionary Computation,65,,100914,,,,3,10.1016/j.swevo.2021.100914,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108302603&doi=10.1016%2fj.swevo.2021.100914&partnerID=40&md5=db51cb7d9a394ffaf75c60da2482f2dc,Article,Final,All Open Access; Green Open Access,Scopus,2-s2.0-85108302603
Ståhl N.; Mathiason G.; Alcacoas D.,"Ståhl, Niclas (57202368687); Mathiason, Gunnar (24450494500); Alcacoas, Dellainey (57737867000)",57202368687; 24450494500; 57737867000,Using Reinforcement Learning for Generating Polynomial Models to Explain Complex Data,2021,SN Computer Science,2,2,103,,,,1,10.1007/s42979-021-00488-w,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131783559&doi=10.1007%2fs42979-021-00488-w&partnerID=40&md5=320e5c1fe5d677825e9b8fba77963741,Article,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85131783559
Hansmeier T.,"Hansmeier, Tim (57201861057)",57201861057,Self-aware Operation of Heterogeneous Compute Nodes using the Learning Classifier System XCS,2021,ACM International Conference Proceeding Series,,,11,,,,1,10.1145/3468044.3468055,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109362041&doi=10.1145%2f3468044.3468055&partnerID=40&md5=86c1194591a19cfd2e62f7106b614463,Conference paper,Final,,Scopus,2-s2.0-85109362041
Zhang Q.; Ma X.; Yang Y.; Li C.; Yang J.; Liu Y.; Liang B.,"Zhang, Qiyuan (57219739659); Ma, Xiaoteng (57208589582); Yang, Yiqin (57222238983); Li, Chenghao (57204545505); Yang, Jun (57251414600); Liu, Yu (56119454500); Liang, Bin (57201841274)",57219739659; 57208589582; 57222238983; 57204545505; 57251414600; 56119454500; 57201841274,Learning to Discover Task-Relevant Features for Interpretable Reinforcement Learning,2021,IEEE Robotics and Automation Letters,6,4,9463791,6601,6607,6,5,10.1109/LRA.2021.3091885,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111130424&doi=10.1109%2fLRA.2021.3091885&partnerID=40&md5=9997726983e1c0f5072ee39dbf3e17fe,Article,Final,,Scopus,2-s2.0-85111130424
Buczak A.L.; Baugher B.D.; Berlier A.J.; Scharfstein K.E.; Martin C.S.,"Buczak, Anna L. (6603771243); Baugher, Benjamin D. (24400632700); Berlier, Adam J. (57686279000); Scharfstein, Kayla E. (57686797300); Martin, Christine S. (57222041949)",6603771243; 24400632700; 57686279000; 57686797300; 57222041949,Explainable Forecasts of Disruptive Events using Recurrent Neural Networks,2022,"Proceeding - 2022 IEEE International Conference on Assured Autonomy, ICAA 2022",,,,64,73,9,2,10.1109/ICAA52185.2022.00017,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130047719&doi=10.1109%2fICAA52185.2022.00017&partnerID=40&md5=2999af0f6534170e5c471e13db748955,Conference paper,Final,,Scopus,2-s2.0-85130047719
,,,"Proceedings of the 25th Conference on Innovation in Clouds, Internet and Networks, ICIN 2022",2022,"Proceedings of the 25th Conference on Innovation in Clouds, Internet and Networks, ICIN 2022",,,,,,203,0,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129630107&partnerID=40&md5=665312c82eff7a756c8d4e6de44d3b4e,Conference review,Final,,Scopus,2-s2.0-85129630107
Zhang X.; Song Y.; Li Z.; Jiang J.,"Zhang, Xiaoyan (56909566000); Song, Yukai (57426625500); Li, Zhuopeng (57201258724); Jiang, Jianmin (57193403110)",56909566000; 57426625500; 57201258724; 57193403110,PR-RL: Portrait Relighting Via Deep Reinforcement Learning,2022,IEEE Transactions on Multimedia,24,,,3240,3255,15,3,10.1109/TMM.2021.3096009,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110858678&doi=10.1109%2fTMM.2021.3096009&partnerID=40&md5=63de2bb2402d3e0bef8b141e78b6d927,Article,Final,,Scopus,2-s2.0-85110858678
Yan C.; Zhao F.; Jin H.,"Yan, Cheng (57678335700); Zhao, Feng (57191956476); Jin, Hai (56434989100)",57678335700; 57191956476; 56434989100,ExKGR: Explainable Multi-hop Reasoning for Evolving Knowledge Graph,2022,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),13245 LNCS,,,153,161,8,5,10.1007/978-3-031-00123-9_11,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129843397&doi=10.1007%2f978-3-031-00123-9_11&partnerID=40&md5=250f199e94bd05d3fa43ad7fcfb6fffe,Conference paper,Final,,Scopus,2-s2.0-85129843397
,,,"25th European Conference on Genetic Programming, EuroGP 2022, held as part of EvoStar 2021",2022,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),13223 LNCS,,,,,308,0,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128940408&partnerID=40&md5=87721b4ef60e9d83a9dfa6babb6cc790,Conference review,Final,,Scopus,2-s2.0-85128940408
,,,"Annual Conference of the North American Fuzzy Information Processing Society, NAFIPS 2021",2022,Lecture Notes in Networks and Systems,258,,,,,504,0,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113379561&partnerID=40&md5=ca92449d483077a74122860078c720b8,Conference review,Final,,Scopus,2-s2.0-85113379561
Orhand R.; Jeannin-Girardon A.; Parrend P.; Collet P.,"Orhand, Romain (57218601874); Jeannin-Girardon, Anne (37080659700); Parrend, Pierre (23990950500); Collet, Pierre (7004994976)",57218601874; 37080659700; 23990950500; 7004994976,Explainability and performance of anticipatory learning classifier systems in non-deterministic environments,2021,GECCO 2021 Companion - Proceedings of the 2021 Genetic and Evolutionary Computation Conference Companion,,,,163,164,1,2,10.1145/3449726.3459510,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111042115&doi=10.1145%2f3449726.3459510&partnerID=40&md5=2eff93bb5d6e599ec873f2d5ff918c17,Conference paper,Final,,Scopus,2-s2.0-85111042115
Bastani O.; Inala J.P.; Solar-Lezama A.,"Bastani, Osbert (56786340300); Inala, Jeevana Priya (57189510407); Solar-Lezama, Armando (12141220900)",56786340300; 57189510407; 12141220900,"Interpretable, Verifiable, and Robust Reinforcement Learning via Program Synthesis",2022,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),13200 LNAI,,,207,228,21,5,10.1007/978-3-031-04083-2_11,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128972873&doi=10.1007%2f978-3-031-04083-2_11&partnerID=40&md5=a0e1d14bc23db27169312d44a8c416cd,Conference paper,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85128972873
Xian Y.; Zhao H.; Lee T.Y.; Kim S.; Rossi R.; Fu Z.; De Melo G.; Muthukrishnan S.,"Xian, Yikun (57201632692); Zhao, Handong (56915061800); Lee, Tak Yeon (54410814200); Kim, Sungchul (57193625251); Rossi, Ryan (57197077642); Fu, Zuohui (57209224010); De Melo, Gerard (23088528100); Muthukrishnan, S. (7005950502)",57201632692; 56915061800; 54410814200; 57193625251; 57197077642; 57209224010; 23088528100; 7005950502,EXACTA: Explainable Column Annotation,2021,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,,,,3775,3785,10,6,10.1145/3447548.3467211,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114940328&doi=10.1145%2f3447548.3467211&partnerID=40&md5=7cc9fc9c8c14959da64e7b767c30c263,Conference paper,Final,,Scopus,2-s2.0-85114940328
Sieusahai A.; Guzdial M.,"Sieusahai, Alexander (57330649400); Guzdial, Matthew (57194766798)",57330649400; 57194766798,Explaining Deep Reinforcement Learning Agents In The Atari Domain through a Surrogate Model,2021,"17th AAAI Conference on Artificial Intelligence and Interactive Digital Entertainment, AIIDE 2021",,,,82,90,8,9,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129874211&partnerID=40&md5=3ffee8580933bb4292649e9bf8fc1aff,Conference paper,Final,,Scopus,2-s2.0-85129874211
